,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
5394,5206305,0.4942528735632184,0.24857142857142858,0.2800751879699248,0.1973392461197339,0.24679029957203993,0.32456140350877194,,0.15508021390374332,0.18134715025906736,0.4367816091954023,0.2257142857142857,0.2424812030075188,0.18292682926829268,0.25392296718972895,0.2719298245614035,,0.1443850267379679,0.21243523316062177,87.0,350.0,1064.0,902.0,701.0,228.0,,374.0,193.0
5395,5206404,0.6201923076923077,0.1892430278884462,0.2306325515280739,0.20450331125827814,0.2702702702702703,0.3469921534437663,,0.16049382716049382,0.24537037037037038,0.5801282051282052,0.2051792828685259,0.23098791755508175,0.2119205298013245,0.2978978978978979,0.33740191804707936,,0.16339869281045752,0.25617283950617287,624.0,502.0,2814.0,3775.0,1665.0,1147.0,,1377.0,648.0
5396,5206503,0.43373493975903615,0.13636363636363635,0.18464730290456433,0.12415349887133183,0.19133574007220217,0.25206611570247933,,0.09879032258064516,0.19262295081967212,0.37349397590361444,0.16666666666666666,0.17531120331950206,0.12641083521444696,0.18772563176895307,0.24793388429752067,,0.09879032258064516,0.1557377049180328,83.0,198.0,964.0,886.0,554.0,242.0,,496.0,244.0
5397,5206602,0.6666666666666666,0.21212121212121213,0.26868327402135234,0.164021164021164,0.23728813559322035,0.4308510638297872,,0.11785714285714285,0.19230769230769232,0.5925925925925926,0.20707070707070707,0.2188612099644128,0.13095238095238096,0.18926553672316385,0.4308510638297872,,0.13214285714285715,0.14743589743589744,81.0,198.0,562.0,756.0,354.0,188.0,,280.0,156.0
5398,5206701,0.5736434108527132,0.24324324324324326,0.19466975666280417,0.24060150375939848,0.23100303951367782,0.2657200811359026,,0.18781725888324874,0.288135593220339,0.4883720930232558,0.3108108108108108,0.22711471610660486,0.2556390977443609,0.24772036474164133,0.2434077079107505,,0.20812182741116753,0.3305084745762712,258.0,148.0,863.0,1064.0,658.0,493.0,,197.0,118.0
5399,5206800,0.46987951807228917,0.19626168224299065,0.18651892890120036,0.14233576642335766,0.18195956454121306,0.36324786324786323,,0.11682242990654206,0.1696969696969697,0.46987951807228917,0.19626168224299065,0.19205909510618652,0.13017031630170317,0.18818040435458788,0.3247863247863248,,0.13551401869158877,0.18787878787878787,83.0,214.0,1083.0,822.0,643.0,234.0,,214.0,165.0
5400,5206909,0.6041666666666666,0.25252525252525254,0.26973684210526316,0.2017075773745998,0.22423146473779385,0.3442622950819672,,0.20317460317460317,0.26778242677824265,0.5416666666666666,0.28619528619528617,0.26096491228070173,0.23372465314834578,0.23869801084990958,0.3237704918032787,,0.20952380952380953,0.2594142259414226,96.0,297.0,912.0,937.0,553.0,244.0,,315.0,239.0
5401,5207105,0.640625,0.08080808080808081,0.1726844583987441,0.13123844731977818,0.23795180722891565,0.3452914798206278,,0.11678832116788321,0.15833333333333333,0.578125,0.09090909090909091,0.16169544740973313,0.13863216266173753,0.22289156626506024,0.3094170403587444,,0.12408759124087591,0.15833333333333333,64.0,99.0,637.0,541.0,332.0,223.0,,274.0,120.0
5402,5207253,0.3714859437751004,0.15730337078651685,0.1899092970521542,0.15523809523809523,0.27909738717339666,0.2408660351826793,,0.12365591397849462,0.21076233183856502,0.3353413654618474,0.15730337078651685,0.18253968253968253,0.15619047619047619,0.2529691211401425,0.21515561569688768,,0.12634408602150538,0.21076233183856502,498.0,267.0,1764.0,1050.0,842.0,739.0,,372.0,223.0
5403,5207352,0.5120772946859904,0.250996015936255,0.26291079812206575,0.19574468085106383,0.2173202614379085,0.3867069486404834,,0.11405835543766578,0.14634146341463414,0.4251207729468599,0.22709163346613545,0.23286384976525823,0.17340425531914894,0.20261437908496732,0.30513595166163143,,0.10344827586206896,0.14634146341463414,207.0,251.0,1065.0,940.0,612.0,331.0,,377.0,205.0
5404,5207402,0.5490533562822719,0.21649484536082475,0.21341463414634146,0.17449106771915246,0.2363519588953115,0.3074074074074074,,0.14780168381665107,0.17420435510887772,0.5077452667814114,0.21305841924398625,0.20078397212543553,0.1695056086414624,0.24149004495825305,0.2814814814814815,,0.13938260056127222,0.18592964824120603,581.0,582.0,2296.0,2407.0,1557.0,540.0,,1069.0,597.0
5405,5207501,0.43478260869565216,0.13380281690140844,0.17835178351783518,0.17537942664418213,0.22950819672131148,0.20941176470588235,,0.1864406779661017,0.1736111111111111,0.4,0.14084507042253522,0.1820418204182042,0.1821247892074199,0.24385245901639344,0.2,,0.2076271186440678,0.2152777777777778,115.0,142.0,813.0,593.0,488.0,425.0,,236.0,144.0
5406,5207535,0.5383022774327122,0.20540540540540542,0.1903285802851829,0.17783676177836763,0.24129930394431554,0.2817919075144509,,0.12468193384223919,0.19615384615384615,0.4886128364389234,0.22432432432432434,0.20768753874767515,0.1804910418049104,0.27610208816705334,0.23699421965317918,,0.13486005089058525,0.22692307692307692,483.0,370.0,1613.0,1507.0,862.0,692.0,,393.0,260.0
5407,5207600,0.4594594594594595,0.15120274914089346,0.14892183288409702,0.14844444444444443,0.191958495460441,0.23277467411545624,,0.15722120658135283,0.17478510028653296,0.40540540540540543,0.16494845360824742,0.14622641509433962,0.1831111111111111,0.19844357976653695,0.19925512104283055,,0.17550274223034734,0.20057306590257878,111.0,291.0,1484.0,1125.0,771.0,537.0,,547.0,349.0
5408,5207808,0.6104868913857678,0.21040723981900453,0.21079571893904142,0.14669223394055608,0.18446026097271648,0.3779264214046823,,0.13636363636363635,0.1424802110817942,0.5468164794007491,0.17873303167420815,0.1903210795718939,0.14237775647171622,0.20047449584816132,0.33612040133779264,,0.12534435261707988,0.1503957783641161,267.0,442.0,2149.0,2086.0,1686.0,598.0,,726.0,379.0
5409,5207907,0.4212218649517685,0.29573170731707316,0.2445475638051044,0.24446142093200918,0.32035398230088497,0.26706586826347306,,0.109375,0.21052631578947367,0.3890675241157556,0.29573170731707316,0.25754060324825984,0.2635599694423224,0.3433628318584071,0.2467065868263473,,0.11607142857142858,0.25146198830409355,622.0,328.0,2155.0,1309.0,1130.0,835.0,,448.0,171.0
5410,5208004,0.5407218141168956,0.23571225476258176,0.2503297466157584,0.1736366525904736,0.2541399444816694,0.30334881447078954,,0.08864220031480408,0.13721452639460877,0.49536889172788245,0.21666192777935742,0.23228045817424506,0.1598783090405485,0.25031109409399827,0.26986066976289413,,0.08723386629111092,0.13253463122426057,3131.0,3517.0,14405.0,22023.0,10447.0,4091.0,,12071.0,5342.0
5411,5208103,0.5562130177514792,0.2365038560411311,0.19938650306748465,0.21685689201053557,0.22258064516129034,0.26813880126182965,,0.171990171990172,0.23043478260869565,0.4970414201183432,0.2133676092544987,0.2065439672801636,0.22914837576821773,0.25,0.250788643533123,,0.1547911547911548,0.26521739130434785,169.0,389.0,978.0,1139.0,620.0,634.0,,407.0,230.0
5412,5208152,0.47115384615384615,0.13679245283018868,0.15347018572825025,0.1419656786271451,0.20432692307692307,0.22039473684210525,,0.11564625850340136,0.1286549707602339,0.36538461538461536,0.1320754716981132,0.15053763440860216,0.15132605304212168,0.17307692307692307,0.20723684210526316,,0.11564625850340136,0.1286549707602339,104.0,212.0,1023.0,641.0,416.0,304.0,,294.0,171.0
5413,5208301,0.5340314136125655,0.2440944881889764,0.19572192513368983,0.22213681783243658,0.2770745428973277,0.21653971708378672,,0.23283582089552238,0.319672131147541,0.4214659685863874,0.2283464566929134,0.23636363636363636,0.24673328209069947,0.28551336146272854,0.19912948857453755,,0.2746268656716418,0.36065573770491804,382.0,127.0,935.0,1301.0,711.0,919.0,,335.0,122.0
5414,5208400,0.5509499136442142,0.2340823970037453,0.213640610401744,0.15601586602027326,0.19770617149098854,0.26548672566371684,,0.12046204620462046,0.132,0.538860103626943,0.23782771535580524,0.21177203363438182,0.16086381665932128,0.20699071545603495,0.25331858407079644,,0.1188118811881188,0.122,579.0,534.0,3211.0,2269.0,1831.0,904.0,,606.0,500.0
5415,5208509,0.5476190476190477,0.208955223880597,0.18872870249017037,0.12550607287449392,0.18038528896672504,0.3236151603498542,,0.11891891891891893,0.10880829015544041,0.5476190476190477,0.1791044776119403,0.1598951507208388,0.11201079622132254,0.1786339754816112,0.2944606413994169,,0.10990990990990991,0.10362694300518134,84.0,268.0,763.0,1482.0,571.0,343.0,,555.0,193.0
5416,5208608,0.6207046541974771,0.23984034833091436,0.24313397462707376,0.17874325703455315,0.24428699730565812,0.3120738066586442,,0.12293880542323195,0.1828749645591154,0.5624184428012179,0.21589259796806967,0.21908545936149448,0.16525732614083685,0.22861989821375112,0.2741676694745287,,0.11304507145474532,0.1755032605613836,2299.0,2756.0,14346.0,13718.0,10021.0,4986.0,,5458.0,3527.0
5417,5208707,0.653125,0.23746452223273415,0.2654502809141984,0.18434701314786586,0.23904564507691392,0.4185178665727865,,0.12961394104629728,0.17663125948406677,0.6324728260869565,0.222682119205298,0.24915453008236513,0.17617723418445122,0.23147013833246144,0.38436894912867453,,0.12400199216483623,0.1685565825171288,7360.0,59192.0,146664.0,335872.0,151013.0,28405.0,,194763.0,108735.0
5418,5208806,0.5156382079459002,0.2572998969426314,0.2717455496498777,0.19849746560463433,0.2546073482803146,0.30336599914784834,,0.12824956672443674,0.17612137203166228,0.4716821639898563,0.2572998969426314,0.2644056357040412,0.19560101375814626,0.25448996361075243,0.27609714529186197,,0.13056036972848065,0.16688654353562005,1183.0,2911.0,11853.0,11048.0,8519.0,2347.0,,1731.0,1516.0
5419,5208905,0.603265306122449,0.25275735294117646,0.2548087313594121,0.17945266935845672,0.24715387440323172,0.37667304015296366,,0.1512355848434926,0.19491525423728814,0.553469387755102,0.23988970588235295,0.24378647071536633,0.1810228802153432,0.25266250459052514,0.34321223709369025,,0.1469522240527183,0.19562146892655366,1225.0,1088.0,4627.0,4458.0,2723.0,1046.0,,3035.0,1416.0
5420,5209101,0.5726872246696035,0.1943127962085308,0.2285757166441543,0.15195822454308094,0.2015640766902119,0.36814988290398126,,0.10875627440044618,0.156985117618819,0.5198237885462555,0.17476303317535544,0.205012757016359,0.136118363794604,0.18819374369323916,0.31288056206088993,,0.1015058561070831,0.13730196831493038,908.0,1688.0,6663.0,5745.0,3964.0,2135.0,,3586.0,2083.0
5421,5209150,0.3811659192825112,0.16463414634146342,0.19636363636363635,0.15401540154015403,0.1843137254901961,0.25163398692810457,,0.0915032679738562,0.1419753086419753,0.35874439461883406,0.17682926829268292,0.19,0.16501650165016502,0.19215686274509805,0.23202614379084968,,0.0718954248366013,0.17901234567901234,223.0,164.0,1100.0,909.0,510.0,306.0,,306.0,162.0
5422,5209200,0.5936842105263158,0.24476295479603086,0.2668827660723933,0.17765733212887685,0.21723806472284524,0.39666666666666667,,0.11543450064850844,0.17109634551495018,0.5747368421052632,0.2326350606394708,0.2614802809292274,0.1719361638060825,0.21916052547260492,0.3844444444444444,,0.11024643320363164,0.17275747508305647,475.0,907.0,3702.0,3321.0,3121.0,900.0,,771.0,602.0
5423,5209291,0.6162790697674418,0.15286624203821655,0.15080789946140036,0.13603473227206947,0.1725,0.1878453038674033,,0.09195402298850575,0.21487603305785125,0.45348837209302323,0.1592356687898089,0.1436265709156194,0.14905933429811866,0.145,0.16022099447513813,,0.13409961685823754,0.2231404958677686,86.0,157.0,557.0,691.0,400.0,362.0,,261.0,121.0
5424,5209408,0.45977011494252873,0.15172413793103448,0.17320574162679425,0.11280487804878049,0.15373961218836565,0.25263157894736843,,0.0730593607305936,0.075,0.4329501915708812,0.15862068965517243,0.184688995215311,0.14227642276422764,0.1814404432132964,0.23909774436090225,,0.0867579908675799,0.15,261.0,145.0,1045.0,984.0,722.0,665.0,,219.0,120.0
5425,5209457,0.5655737704918032,0.2169811320754717,0.16666666666666666,0.158953722334004,0.18618618618618618,0.20754716981132076,,0.12790697674418605,0.2328767123287671,0.4918032786885246,0.25471698113207547,0.2,0.22937625754527163,0.24624624624624625,0.19946091644204852,,0.18023255813953487,0.3561643835616438,122.0,106.0,660.0,497.0,333.0,371.0,,172.0,73.0
5426,5209606,0.5081967213114754,0.24742268041237114,0.2222222222222222,0.15191256830601094,0.20242214532871972,0.3215547703180212,,0.14136125654450263,0.20481927710843373,0.4918032786885246,0.27319587628865977,0.20945945945945946,0.1726775956284153,0.2231833910034602,0.3250883392226148,,0.14397905759162305,0.25903614457831325,122.0,194.0,1332.0,915.0,578.0,283.0,,382.0,166.0
5427,5209705,0.5204460966542751,0.2115541090317331,0.2391185576397742,0.1809233653620811,0.20687787706471703,0.3465140478668054,,0.1264437689969605,0.16379310344827586,0.49070631970260226,0.21562245728234336,0.23638681478783463,0.18537614248886805,0.21148118061196858,0.3100936524453694,,0.12218844984802432,0.1497844827586207,538.0,1229.0,5491.0,4267.0,3693.0,961.0,,1645.0,928.0
5428,5209804,0.36428571428571427,0.10460251046025104,0.14591078066914498,0.16851441241685144,0.16556291390728478,0.17088607594936708,,0.11428571428571428,0.14906832298136646,0.2642857142857143,0.12552301255230125,0.17007434944237917,0.18625277161862527,0.2097130242825607,0.14873417721518986,,0.1111111111111111,0.14906832298136646,140.0,239.0,1076.0,902.0,453.0,316.0,,315.0,161.0
5429,5209903,0.421875,0.16666666666666666,0.19749869723814487,0.17891194615816042,0.25287356321839083,0.23327759197324416,,0.1029082774049217,0.2074688796680498,0.4149305555555556,0.19047619047619047,0.20635747785304848,0.20190689848569826,0.27155172413793105,0.22742474916387959,,0.12527964205816555,0.2157676348547718,576.0,252.0,1919.0,1783.0,1392.0,1196.0,,447.0,241.0
5430,5209937,0.4409937888198758,0.22317596566523606,0.20095313741064336,0.16562778272484416,0.21487603305785125,0.28095238095238095,,0.08516483516483517,0.17647058823529413,0.3695652173913043,0.19742489270386265,0.19062748212867356,0.1611754229741763,0.22176308539944903,0.23809523809523808,,0.09615384615384616,0.1657754010695187,322.0,233.0,1259.0,1123.0,726.0,420.0,,364.0,187.0
5431,5209952,0.5106382978723404,0.25,0.22971976401179942,0.17817446951835636,0.26019690576652604,0.2845973416731822,,0.12471910112359551,0.18354430379746836,0.44680851063829785,0.234472049689441,0.2168141592920354,0.16369147861232738,0.24706985466479137,0.24472243940578578,,0.11797752808988764,0.16455696202531644,470.0,644.0,2712.0,2969.0,2133.0,1279.0,,890.0,632.0
5432,5210000,0.6117908787541713,0.24431818181818182,0.23497608650447077,0.15910271056184444,0.22406861431251676,0.3684210526315789,,0.12653061224489795,0.14893617021276595,0.592880978865406,0.2325487012987013,0.22114784778540236,0.15526015162529858,0.21482176360225141,0.33465300419189564,,0.12148859543817526,0.15011820330969267,899.0,2464.0,9618.0,9629.0,7462.0,4294.0,,4165.0,2538.0
5433,5210109,0.5776458951533135,0.27335907335907333,0.2352192104784428,0.16383442265795206,0.22199730094466938,0.3503909026297086,,0.14005959982971478,0.23366159355416294,0.5311572700296736,0.2362934362934363,0.21830089139530653,0.1533769063180828,0.2058029689608637,0.3148542999289268,,0.13197105151128138,0.20769919427036707,1011.0,1295.0,5497.0,4590.0,2964.0,1407.0,,2349.0,1117.0
5434,5210158,0.5287356321839081,0.1778846153846154,0.14982973893303064,0.1721763085399449,0.166,0.28865979381443296,,0.14107883817427386,0.11711711711711711,0.5287356321839081,0.16346153846153846,0.17480136208853575,0.18181818181818182,0.198,0.30584192439862545,,0.14522821576763487,0.18018018018018017,87.0,208.0,881.0,726.0,500.0,291.0,,241.0,111.0
5435,5210208,0.7490864799025578,0.22154779969650987,0.23612960497114957,0.16779521056977703,0.22433132010353754,0.45490389354361754,,0.11900243968555164,0.20210280373831777,0.7137637028014616,0.19650986342943855,0.20875869211421808,0.1630057803468208,0.21570319240724764,0.40611138491867915,,0.11249661154784495,0.1863317757009346,821.0,1318.0,6759.0,6055.0,3477.0,2029.0,,3689.0,1712.0
5436,5210307,0.5925925925925926,0.16666666666666666,0.23407202216066483,0.1915204678362573,0.23901098901098902,0.3586626139817629,,0.14878892733564014,0.20833333333333334,0.48148148148148145,0.18840579710144928,0.21745152354570638,0.21052631578947367,0.25,0.2978723404255319,,0.15570934256055363,0.18229166666666666,81.0,138.0,722.0,684.0,364.0,329.0,,289.0,192.0
5437,5210406,0.5656894679695983,0.24415584415584415,0.24986975096384287,0.18772563176895307,0.27211172238679643,0.33063363506431637,,0.10763334397955925,0.1699766355140187,0.5233441910966341,0.22545454545454546,0.2241325414191935,0.1735430634347602,0.2657638595006348,0.2934730824202001,,0.10188438198658575,0.15245327102803738,921.0,1925.0,9597.0,7756.0,4726.0,2099.0,,3131.0,1712.0
5438,5210562,0.5447154471544715,0.1471698113207547,0.1556791104050834,0.12144212523719165,0.1439232409381663,0.24540682414698162,,0.09230769230769231,0.2108843537414966,0.5121951219512195,0.15849056603773584,0.17235901509134233,0.13092979127134724,0.16844349680170576,0.2125984251968504,,0.11153846153846154,0.20408163265306123,123.0,265.0,1259.0,1054.0,938.0,762.0,,260.0,147.0
5439,5210604,0.4230769230769231,0.1824561403508772,0.1515934539190353,0.13146362839614373,0.13886113886113885,0.23963730569948186,,0.08240534521158129,0.17511520737327188,0.38461538461538464,0.1543859649122807,0.14987080103359174,0.12357581069237511,0.12987012987012986,0.22020725388601037,,0.09131403118040089,0.18433179723502305,234.0,285.0,1161.0,1141.0,1001.0,772.0,,449.0,217.0
5440,5210802,0.5411764705882353,0.19387755102040816,0.2129538763493621,0.16119402985074627,0.2161290322580645,0.38082191780821917,,0.1,0.19148936170212766,0.5176470588235295,0.20918367346938777,0.2237487733071639,0.1582089552238806,0.2161290322580645,0.3561643835616438,,0.11162790697674418,0.18617021276595744,170.0,196.0,1019.0,670.0,620.0,365.0,,430.0,188.0
5441,5210901,0.5171597633136095,0.24742268041237114,0.23321956769055746,0.19252294604880232,0.2393617021276596,0.29156327543424315,,0.1347708894878706,0.20330578512396694,0.4662721893491124,0.23711340206185566,0.21911262798634812,0.19073203492276697,0.24202127659574468,0.25930521091811415,,0.15161725067385445,0.21487603305785125,845.0,582.0,4395.0,4467.0,2256.0,806.0,,1484.0,605.0
5442,5211008,0.6023391812865497,0.2342007434944238,0.2077125328659071,0.15545087483176312,0.24307036247334754,0.34275618374558303,,0.13924050632911392,0.19298245614035087,0.543859649122807,0.22304832713754646,0.18799298860648553,0.1702557200538358,0.2420042643923241,0.30918727915194344,,0.15370705244122965,0.21052631578947367,342.0,269.0,2282.0,1486.0,938.0,566.0,,553.0,285.0
